Time	N_cells	AvgOrIndx	ID	ParentID	Birth_time	c	d	i	im	a	k	E	N	Nmax	M	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	onco_ID	CDS_APC	CDS_KRAS	CDS_TP53	CDS_PIK3CA	Len_APC	Len_KRAS	Len_TP53	Len_PIK3CA	p0	prob_point_mut	prob_del	prob_dup
15	1	217	253	11	14	12.3241458182116	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22127	34765.089969356	9017	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1	6, 162	253	8532	567	1182	3315	89236	35590	6986	32339	0.995368140202082	0.292851881049924	0.353574059475038	0.353574059475038
15	1	218	254	11	14	12.3241458182116	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22127	34765.089969356	9017	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1	6, 163	254	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
15	1	219	255	11	14	12.3241458182116	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22127	34765.089969356	9017	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 193	6	255	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
15	1	220	256	11	14	12.3241458182116	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22127	34765.089969356	9017	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6, 164	256	8261	567	1182	3769	82735	35590	6986	36613	0.995394259004302	0.298480627677964	0.350759686161018	0.350759686161018
15	1	221	257	11	14	12.3241458182116	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22127	34765.089969356	9017	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6, 165	257	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
15	1	222	258	11	14	12.3241458182116	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22127	34765.089969356	9017	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	195	6, 166	258	8222	567	1182	3769	88926	35590	6986	36613	0.995274898480719	0.290099866984777	0.354950066507611	0.354950066507611
15	1	223	259	13	14	11.3436413601283	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	22127	61534.0102305944	9017	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	1, 17	167	259	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
15	1	224	260	13	14	11.3436413601283	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22127	34765.089969356	9017	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 17	168	260	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
15	1	225	261	13	14	11.3436413601283	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22127	34765.089969356	9017	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1, 17	169	261	12092	567	1182	3207	92796	35590	6986	35539	0.9948900801684	0.332772466240616	0.333613766879692	0.333613766879692
15	1	226	262	13	14	11.3436413601283	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22127	34765.089969356	9017	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 197	170	262	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
15	1	227	263	13	14	11.3436413601283	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22127	34765.089969356	9017	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1, 17	171	263	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
15	1	228	264	20	14	10.6328000416161	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	22127	61534.0102305944	9017	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3, 25, 199	0	264	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
15	1	229	265	20	14	10.6328000416161	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22127	61534.0102305944	9017	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	1 0 0 0	3, 25	172	265	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
15	1	230	266	29	14	12.3434374891558	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	22127	61534.0102305944	9017	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3, 201	17	266	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
15	1	231	267	29	14	12.3434374891558	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22127	61534.0102305944	9017	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 1 0	3	17, 173	267	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
15	1	232	268	29	14	12.3434374891558	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	22127	61534.0102305944	9017	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3	17, 174	268	10897	567	1182	3207	91601	35590	6986	35539	0.995032757641747	0.318357625682281	0.34082118715886	0.34082118715886
15	1	233	269	34	14	11.0128749760806	1	0.21	1	0.255036874192897	0.12	1.08695652173913e-05	22127	92000	9017	0.66910494578586	0.97	0.79	0.619657459145942	0.82	1	0.75	0 1 1 1	0 0 0 0	3, 35, 203	0	269	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
15	1	234	270	41	14	11.4157316026259	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	22127	61534.0102305944	9017	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3, 39	175	270	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
15	1	235	271	41	14	11.4157316026259	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22127	61534.0102305944	9017	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	1 0 0 0	3, 39, 205	0	271	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
15	1	236	272	41	14	11.4157316026259	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	22127	61534.0102305944	9017	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3, 39	176	272	8479	567	1182	3207	89183	35590	6986	35539	0.995321518250455	0.286493540834126	0.356753229582937	0.356753229582937
15	1	237	273	43	14	8.11329351605152	0.230617674722654	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22127	36768.9202612384	9017	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	1 0 0 0	3, 41	177	273	8919	567	1182	3207	97290	35590	6986	35539	0.995116363814893	0.283417762889125	0.358291118555438	0.358291118555438
15	1	238	274	57	14	10.2742550399722	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22127	61534.0102305944	9017	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 1 0	3, 57	178	274	8532	567	1503	3207	89236	35590	7533	35539	0.995272350579943	0.291399197275294	0.354300401362353	0.354300401362353
15	1	239	275	68	14	10.0755072234612	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	22127	61534.0102305944	9017	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3	39, 179	275	8523	567	1182	3656	89227	35590	6986	36500	0.995252445331318	0.292675136482267	0.353662431758867	0.353662431758867
15	1	240	276	77	14	10.6887187368734	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22127	61534.0102305944	9017	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 1	3, 69	180	276	8532	567	1182	2576	89236	35590	6986	21998	0.99564759917513	0.294756872005319	0.352621563997341	0.352621563997341
15	1	241	277	83	14	10.6689175660303	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22127	61534.0102305944	9017	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 1	3, 71	181	277	8532	567	1182	3166	89236	35590	6986	35427	0.995321498343977	0.286748210889054	0.356625894555473	0.356625894555473
15	1	242	278	88	14	12.7476103896104	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	22127	61534.0102305944	9017	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3, 81	5, 182	278	8532	567	1182	3613	89236	35590	6986	39646	0.995193030533419	0.288343405498738	0.355828297250631	0.355828297250631
15	1	243	279	166	14	6.80187933054849	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	22127	61534.0102305944	9017	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3, 123	183	279	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	-	avg	-	-	-	7.63379526938429	0.346925208220979	0.731864498439268	0.417207237965176	0.0156109714493149	0.12	2.98694787654783e-05	22191	39518.1463017577	15886	0.311909640169949	0.343109251609863	0.268135501560732	0.299774205185998	0.295181463017577	0.00422827428631457	0.360224019749455	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16	2311	1	1	0	0	1.85123194644914	0	1	0	0	0.12	1e-04	22191	10000	15886	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	0	1	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	19030	2	2	0	0	4.41659759100263	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3	0	2	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	4	3	3	1	0	2.39733333333333	0	1	0	0	0.12	1e-04	22191	10000	15886	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	5	1	3	2760	567	1182	3207	83464	35590	6986	35539	0.996004821973334	0.192746766320775	0.403626616839612	0.403626616839612
16	1	4	4	1	0	0.564	0	1	0	0	0.12	1e-04	22191	10000	15886	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 1	1	2	4	8532	567	1182	3217	89236	35590	6986	36514	0.995294784272998	0.28619771347152	0.35690114326424	0.35690114326424
16	3	5	5	1	0	2.064	0	1	0	0	0.12	1e-04	22191	10000	15886	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	1, 7	0	5	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	1	6	6	1	0	0.564	0	1	0	0	0.12	1e-04	22191	10000	15886	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	9	3	6	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	43	7	7	2	0	8.67873231591487	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	4	7	5816	567	1182	3207	86520	35590	6986	35539	0.995639634034306	0.246504496670404	0.376747751664798	0.376747751664798
16	2455	8	8	2	0	12.0130838864733	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22191	61534.0102305944	15886	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3	5	8	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	32	9	9	2	0	7.06265329991646	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 11	0	9	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	2	10	10	1	1	2.06014395886889	0	1	0	0	0.12	1e-04	22191	10000	15886	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1, 13	0	10	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	5193	11	11	1	1	13.165471629213	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22191	34765.089969356	15886	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6	11	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
16	1	12	12	1	1	1.06014395886889	0	1	0	0	0.12	1e-04	22191	10000	15886	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1, 15	0	12	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	2989	13	13	1	1	12.1813633442067	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	22191	34765.089969356	15886	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 17	0	13	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	112	14	14	2	1	8.11609711735419	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	7	14	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	8	15	16	2	1	3.79517674335652	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3, 19	0	16	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	9	16	19	2	1	3.97731960049938	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	9	19	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	950	17	20	2	1	11.4245448821415	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22191	61534.0102305944	15886	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 25	0	20	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	1	18	22	1	2	1.44376464852407	0	1	0	0	0.12	1e-04	22191	10000	15886	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	1	11	22	8602	567	1182	3207	89306	35590	6986	35539	0.995306827412634	0.288209309938736	0.355895345030632	0.355895345030632
16	1	19	23	1	2	1.44376464852407	0	1	0	0	0.12	1e-04	22191	10000	15886	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	12	23	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	2	20	24	1	2	2.44376464852407	0	1	0	0	0.12	1e-04	22191	10000	15886	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	27	13	24	3733	567	1182	3207	84437	35590	6986	35539	0.995888535234283	0.210901129628101	0.394549435185949	0.394549435185949
16	40	21	25	2	2	7.79059379712373	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 29	0	25	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	15	22	26	2	2	5.07447786669751	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	14	26	8532	567	1182	3190	89236	35590	6986	33240	0.995362645785549	0.289814850671451	0.355092574664274	0.355092574664274
16	11	23	27	2	2	4.84398336120301	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 1 0 0	3	15	27	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	2	24	28	2	2	2.6844595516792	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	16	28	8532	567	1182	3199	89236	35590	6986	35531	0.995316143528538	0.287122512705384	0.356438743647308	0.356438743647308
16	809	25	29	2	2	13.1319837446624	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22191	61534.0102305944	15886	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3	17	29	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	4	26	30	2	2	3.51779288501253	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	18	30	5476	567	1182	3207	86180	35590	6986	35539	0.99568025696182	0.240973874477374	0.379513062761313	0.379513062761313
16	2	27	31	1	3	2.70780959234429	0	1	0	0	0.12	1e-04	22191	10000	15886	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1, 31	0	31	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	2	28	33	1	3	2.70780959234429	0	1	0	0	0.12	1e-04	22191	10000	15886	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	19	33	7269	567	1182	3207	87973	35590	6986	35539	0.995466049433815	0.269020698639602	0.365489650680199	0.365489650680199
16	500	29	34	2	3	11.8085739008117	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22191	61534.0102305944	15886	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 35	0	34	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	61	30	36	2	3	8.30777912065903	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	21	36	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	20	31	37	2	3	6.92097344623784	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 37	0	37	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	10	32	38	2	3	5.07515815042255	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	22	38	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	18	33	39	2	3	6.90354642881083	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	23	39	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	14	34	40	2	3	6.58263678290118	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	24	40	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	556	35	41	2	3	12.2016740946387	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22191	61534.0102305944	15886	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 39	0	41	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	5	36	42	2	3	4.67833275359715	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	25	42	11584	567	1182	3207	92288	35590	6986	35539	0.994950730518892	0.32674444791251	0.336627776043745	0.336627776043745
16	66	37	43	2	3	8.25122455053428	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 41	0	43	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	1	38	44	1	4	1.85123194644914	0	1	0	0	0.12	1e-04	22191	10000	15886	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	1	26	44	8655	567	1182	3207	89359	35590	6986	35539	0.99530049728107	0.288945310343949	0.355527344828025	0.355527344828025
16	6	39	45	2	4	4.93052793374509	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	27	45	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	12	40	46	2	4	7.63810369132085	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	28	46	5663	567	1182	3207	86367	35590	6986	35539	0.995657914146583	0.244028550811896	0.377985724594052	0.377985724594052
16	299	41	47	2	4	11.38963761241	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22191	61534.0102305944	15886	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 43	0	47	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	3	42	48	2	4	4.14719460041175	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3, 45	0	48	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	102	43	49	2	4	9.99884182874564	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22191	61534.0102305944	15886	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 47	0	49	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	2	44	50	2	4	3.64719460041175	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 1 0	3	29	50	8532	567	1562	3207	89236	35590	8349	35539	0.995250235873555	0.291278449427441	0.35436077528628	0.35436077528628
16	14	45	51	2	4	8.71515996837712	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 49	0	51	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	1	46	52	2	4	2.64719460041175	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	30	52	8406	567	1182	3207	81642	35590	6986	35539	0.995478910933923	0.294879660321229	0.352560169839385	0.352560169839385
16	406	47	53	2	4	11.5362271755042	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22191	61534.0102305944	15886	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 51	0	53	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
