Time	N_cells	AvgOrIndx	ID	ParentID	Birth_time	c	d	i	im	a	k	E	N	Nmax	M	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	onco_ID	CDS_APC	CDS_KRAS	CDS_TP53	CDS_PIK3CA	Len_APC	Len_KRAS	Len_TP53	Len_PIK3CA	p0	prob_point_mut	prob_del	prob_dup
23	6	248	448	10	19	18.8287748839647	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11, 343	0	448	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	4	249	449	10	19	19.3287748839647	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1, 11	310	449	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	4	250	450	10	19	18.3287748839647	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1, 11	311	450	4488	567	1182	3207	85192	35590	6986	35539	0.995798311816303	0.224294271043619	0.38785286447819	0.38785286447819
23	4	251	452	24	19	18.6878417284499	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 19, 345	0	452	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	2	252	453	24	19	18.6878417284499	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	17039	61534.0102305944	42665	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	1, 19, 347	0	453	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	6	253	454	24	19	18.6878417284499	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	349, 19	313	454	6484	567	1182	3207	87188	35590	6986	35539	0.995559826756537	0.257075185503117	0.371462407248442	0.371462407248442
23	5	254	455	24	19	18.3545083951166	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 19, 351	0	455	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	4	255	456	24	19	17.6878417284499	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 19	314	456	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	5	256	458	24	19	18.3545083951166	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 19	315	458	8408	567	1182	3207	88263	35590	6986	35539	0.99534689927331	0.286537620391255	0.356731189804372	0.356731189804372
23	2	257	460	25	19	16.2218437214888	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	18, 317	460	8532	567	1182	3740	89236	35590	6986	40141	0.995170539424355	0.289620669426336	0.355189665286832	0.355189665286832
23	4	258	461	25	19	16.2218437214888	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1	18, 318	461	8532	567	1182	3740	89236	35590	6986	40141	0.995170539424355	0.289620669426336	0.355189665286832	0.355189665286832
23	4	259	462	31	19	15.4606934816424	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	22, 319	462	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	6	260	464	45	19	17.6156003570597	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	17039	61534.0102305944	42665	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3, 35	320	464	6880	567	1182	3207	87584	35590	6986	35539	0.995512518875584	0.26316374583665	0.368418127081675	0.368418127081675
23	2	261	465	48	19	11.7073388638248	0.36899541232959	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 37, 359	0	465	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	5	262	466	85	19	15.7679417391985	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	17039	61534.0102305944	42665	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 67, 361	0	466	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	2	263	467	89	19	12.8539807002375	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	17039	61534.0102305944	42665	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3, 363	59	467	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	8	264	469	111	19	20.1808768162917	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1, 11, 365	73	469	8532	567	1182	3128	89236	35590	6986	32415	0.99538524077453	0.289896744958317	0.355051627520841	0.355051627520841
23	1	265	471	2	20	7.37168828141328	0.36899541232959	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	323	471	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	2	266	472	2	20	8.37168828141328	0.138652871475532	0.625880964	0	0	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3, 367	0	472	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	2	267	473	2	20	9.37168828141328	0.138652871475532	0.625880964	0	0	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 1 0	3	324	473	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	1	268	474	2	20	8.37168828141328	0.36899541232959	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	325	474	3275	567	1182	3207	83979	35590	6986	35539	0.995943270774647	0.202485621085467	0.398757189457267	0.398757189457267
23	1	269	475	2	20	7.37168828141328	0.138652871475532	0.625880964	0	0	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 1 0	3	326	475	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	1	270	479	2	20	7.37168828141328	0.138652871475532	0.625880964	0	0	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	330	479	9344	567	1182	3207	90048	35590	6986	35539	0.995218209234259	0.298335579542942	0.350832210228529	0.350832210228529
23	1	271	481	2	20	7.37168828141328	0.36899541232959	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 369	0	481	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	1	272	482	2	20	7.37168828141328	0.36899541232959	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	332	482	8530	567	1182	3207	87141	35590	6986	35539	0.995357091677367	0.289789673637434	0.355105163181283	0.355105163181283
23	1	273	483	2	20	7.37168828141328	0.138652871475532	0.625880964	0	0	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	333	483	8532	567	1182	3007	89236	35590	6986	35339	0.995339075877648	0.284428766519258	0.357785616740371	0.357785616740371
23	1	274	485	2	20	7.37168828141328	0.138652871475532	0.625880964	0	0	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	335	485	6440	567	1182	3207	87144	35590	6986	35539	0.995565083326525	0.256390642506491	0.371804678746755	0.371804678746755
23	1	275	486	2	20	7.37168828141328	0.138652871475532	0.625880964	0	0	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3	336	486	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	1	276	488	2	20	7.37168828141328	0.36899541232959	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 371	0	488	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	1	277	489	2	20	7.37168828141328	0.138652871475532	0.625880964	0	0	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	338	489	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	1	278	490	2	20	7.37168828141328	0.138652871475532	0.625880964	0	0	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	339	490	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	1	279	492	2	20	7.37168828141328	0.138652871475532	0.625880964	0	0	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	340, 341	492	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	1	280	493	2	20	7.37168828141328	0.138652871475532	0.625880964	0	0	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	342	493	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	1	281	494	2	20	7.37168828141328	0.138652871475532	0.625880964	0	0	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3	343	494	8532	593	1182	3207	89236	35616	6986	35539	0.995312082646782	0.287596777145484	0.356201611427258	0.356201611427258
23	2	282	496	2	20	8.37168828141328	0.138652871475532	0.625880964	0	0	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	344	496	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	1	283	498	2	20	7.37168828141328	0.138652871475532	0.625880964	0	0	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	345	498	8576	567	1182	3207	89280	35590	6986	35539	0.995309932774913	0.287847525047329	0.356076237476335	0.356076237476335
23	1	284	499	2	20	7.37168828141328	0.36899541232959	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	346	499	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	1	285	500	2	20	7.37168828141328	0.138652871475532	0.625880964	0	0	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	347	500	8532	567	1182	2645	89236	35590	6986	30396	0.995473515454505	0.284916989216974	0.357541505391513	0.357541505391513
23	2	286	502	2	20	8.37168828141328	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	17039	61534.0102305944	42665	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 379	0	502	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	3	287	505	2	20	8.87168828141328	0.36899541232959	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	351	505	9190	567	1182	3207	89894	35590	6986	35539	0.995236601037495	0.296264958804385	0.351867520597808	0.351867520597808
23	1	288	506	2	20	7.37168828141328	0.138652871475532	0.625880964	0	0	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	352	506	8532	567	1182	3116	89236	35590	6986	35448	0.995326056927121	0.28596127985656	0.35701936007172	0.35701936007172
23	1	289	507	2	20	7.37168828141328	0.138652871475532	0.625880964	0	0	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	353	507	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	3	290	508	5	20	14.2210944661776	0.36899541232959	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 7, 381	0	508	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	4	291	509	10	20	19.1559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	354	509	7177	567	1182	3207	87881	35590	6986	35539	0.995477039440137	0.267646397042279	0.366176801478861	0.366176801478861
23	4	292	510	10	20	19.1559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	355	510	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	4	293	513	10	20	19.1559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	357	513	5604	567	1182	3207	86308	35590	6986	35539	0.995664963429872	0.243068183387579	0.378465908306211	0.378465908306211
23	2	294	514	10	20	18.1559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	358	514	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	3	295	515	10	20	18.6559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11, 385	0	515	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	4	296	516	10	20	19.1559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11, 387	0	516	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	4	297	517	10	20	19.1559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	359	517	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	2	298	518	10	20	19.1559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	360	518	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	4	299	519	10	20	19.1559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1, 11	361	519	11770	567	1182	3207	92474	35590	6986	35539	0.994928523465466	0.328968330455237	0.335515834772381	0.335515834772381
23	4	300	520	10	20	19.1559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1, 389	362	520	8532	567	1182	1063	89236	35590	6986	9815	0.996040917828241	0.285963488230223	0.357018255884889	0.357018255884889
23	2	301	521	10	20	19.1559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	363	521	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	3	302	522	10	20	18.6559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1, 11	364	522	8532	567	1182	2846	89236	35590	6986	34022	0.995381318965476	0.283558489473752	0.358220755263124	0.358220755263124
23	4	303	523	10	20	19.1559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11, 391	0	523	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	4	304	524	10	20	19.1559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	393, 11	365	524	14049	567	1182	3207	94753	35590	6986	35539	0.994656467603812	0.354712515817882	0.322643742091059	0.322643742091059
23	4	305	526	10	20	19.1559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1, 11	367	526	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	4	306	527	10	20	19.1559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11, 395	0	527	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	3	307	528	10	20	18.6559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	368	528	8532	567	1182	3544	89236	35590	6986	36382	0.995264866159871	0.291274613494916	0.354362693252542	0.354362693252542
23	2	308	529	10	20	18.1559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	397, 11	369	529	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	3	309	530	10	20	18.6559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11, 399	0	530	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	1	310	531	10	20	18.1559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 1 0	1, 11	370	531	8532	567	1974	3207	89236	35590	9636	35539	0.995183616050271	0.295773422645308	0.352113288677346	0.352113288677346
23	4	311	532	10	20	19.1559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	371	532	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	2	312	533	10	20	18.1559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	401, 11	372	533	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	2	313	534	10	20	19.1559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	373	534	8532	567	1182	3782	89236	35590	6986	44116	0.995087247135037	0.285551264401425	0.357224367799288	0.357224367799288
23	1	314	536	10	20	18.1559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11, 405	0	536	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	4	315	537	10	20	19.1559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1, 11	375	537	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	4	316	538	10	20	19.1559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	376	538	8131	567	1182	3207	88835	35590	6986	35539	0.995363083746722	0.281580136411558	0.359209931794221	0.359209931794221
23	2	317	539	10	20	19.1559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	407, 11	377	539	5498	567	1182	3207	86202	35590	6986	35539	0.995677628369299	0.241334890829089	0.379332554585455	0.379332554585455
23	2	318	540	10	20	19.1559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	409, 11	378	540	4469	567	1182	3207	85173	35590	6986	35539	0.99580058223914	0.22396429878382	0.38801785060809	0.38801785060809
23	2	319	542	10	20	19.1559353777918	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	379	542	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	2	320	544	24	20	18.5313687417017	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1, 19	380	544	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
